epoch,batch,train_loss,train_accuracy
10,433,0.039739914,1.0
10,434,0.05227755,0.96875
10,435,0.21007991,0.90625
10,436,0.15005507,0.96875
10,437,0.1055945,0.9375
10,438,0.05304693,0.96875
10,439,0.07180692,0.96875
10,440,0.10909985,0.90625
10,441,0.06023788,1.0
10,442,0.06183882,0.96875
10,443,0.22139424,0.875
10,444,0.10364672,0.9375
10,445,0.06407625,0.96875
10,446,0.14496803,0.90625
10,447,0.04429434,1.0
10,448,0.10471362,0.96875
10,449,0.10793841,0.96875
10,450,0.09423295,0.96875
10,451,0.23855756,0.84375
10,452,0.18024077,0.9375
10,453,0.3116165,0.84375
10,454,0.1362949,0.9375
10,455,0.16774482,0.9375
10,456,0.024401037,1.0
10,457,0.09495612,0.96875
10,458,0.054353837,1.0
10,459,0.14061469,0.9375
10,460,0.1939829,0.90625
10,461,0.14409575,0.96875
10,462,0.36845773,0.875
10,463,0.15829474,0.9375
10,464,0.18083781,0.9375
10,465,0.1645489,0.9375
10,466,0.079564005,1.0
10,467,0.05717744,1.0
10,468,0.080830656,0.96875
10,469,0.039736968,0.96875
10,470,0.052379113,0.96875
10,471,0.107307985,0.96875
10,472,0.046620045,1.0
10,473,0.10382396,0.96875
10,474,0.065281324,0.96875
10,475,0.10298035,0.96875
10,476,0.252838,0.90625
10,477,0.08964118,1.0
10,478,0.06867213,1.0
10,479,0.06913775,0.96875
10,480,0.25565827,0.96875
10,481,0.08925117,0.96875
10,482,0.10980277,0.96875
10,483,0.1062015,0.96875
10,484,0.13494246,0.9375
10,485,0.04029765,1.0
10,486,0.18981546,0.875
10,487,0.20838535,0.90625
10,488,0.14517364,0.90625
10,489,0.15617214,0.9375
10,490,0.08979091,0.96875
10,491,0.17921786,0.9375
10,492,0.06540553,1.0
10,493,0.030734733,1.0
10,494,0.15568438,0.875
10,495,0.07141035,1.0
10,496,0.13744497,0.9375
10,497,0.04536125,1.0
10,498,0.24000962,0.875
10,499,0.18535744,0.875
10,500,0.08305342,0.96875
10,501,0.10219831,0.9375
10,502,0.073571354,1.0
10,503,0.12378913,0.96875
10,504,0.21684407,0.875
10,505,0.14576988,0.9375
10,506,0.08325826,1.0
10,507,0.03105948,1.0
10,508,0.12952273,0.9375
10,509,0.09595581,0.96875
10,510,0.11962941,0.9375
10,511,0.09802619,0.96875
10,512,0.17952713,0.9375
10,513,0.18987015,0.9375
10,514,0.016397232,1.0
10,515,0.19057654,0.90625
10,516,0.14538898,0.9375
10,517,0.061575893,0.96875
10,518,0.14447664,0.90625
10,519,0.07175769,1.0
10,520,0.6196408,0.8125
10,521,0.117234625,0.9375
10,522,0.17922674,0.90625
10,523,0.06319483,1.0
10,524,0.14383008,0.9375
10,525,0.10101804,0.96875
10,526,0.085658595,0.96875
10,527,0.059463535,0.96875
10,528,0.060483582,1.0
10,529,0.10701409,0.96875
10,530,0.23166598,0.90625
10,531,0.16123581,0.9375
10,532,0.04601476,1.0
10,533,0.2396763,0.875
10,534,0.03663989,0.96875
10,535,0.597557,0.8125
10,536,0.09063094,0.96875
10,537,0.0698174,0.96875
10,538,0.11060396,0.96875
10,539,0.07641151,1.0
10,540,0.067848936,0.9375
10,541,0.07154262,0.96875
10,542,0.09861764,1.0
10,543,0.28654903,0.90625
10,544,0.12879792,0.9375
10,545,0.17890027,0.9375
10,546,0.046565253,1.0
10,547,0.09991887,0.9375
10,548,0.06730894,0.96875
10,549,0.20022185,0.90625
10,550,0.15874964,0.90625
10,551,0.17057343,0.9375
10,552,0.089582756,0.9375
10,553,0.0622179,1.0
10,554,0.19714864,0.84375
10,555,0.17805466,0.875
10,556,0.25388286,0.84375
10,557,0.048043106,1.0
10,558,0.08876242,0.96875
10,559,0.13611539,0.9375
10,560,0.16883336,0.875
10,561,0.056144763,1.0
10,562,0.100695096,0.96875
10,563,0.18435068,0.90625
10,564,0.06368581,1.0
10,565,0.20894381,0.875
10,566,0.08147411,0.96875
10,567,0.046539985,0.96875
10,568,0.09634846,0.9375
10,569,0.22382535,0.90625
10,570,0.09750204,0.96875
10,571,0.19888926,0.875
10,572,0.067997456,0.96875
10,573,0.14791472,0.90625
10,574,0.042822845,0.96875
10,575,0.10255969,0.96875
10,576,0.117111,0.9375
10,577,0.17241329,0.9375
10,578,0.14703493,0.96875
10,579,0.059391916,0.96875
10,580,0.07867828,0.96875
10,581,0.06557901,0.96875
10,582,0.119032085,0.96875
10,583,0.05313006,1.0
10,584,0.114620864,0.9375
10,585,0.14879386,0.875
10,586,0.2739057,0.90625
10,587,0.20388168,0.90625
10,588,0.084677905,0.96875
10,589,0.34371454,0.84375
10,590,0.12178796,0.96875
10,591,0.030004954,1.0
10,592,0.3523291,0.875
10,593,0.05459576,0.96875
10,594,0.08495462,0.96875
10,595,0.04439368,1.0
10,596,0.06555787,0.96875
10,597,0.041589227,1.0
10,598,0.112271205,0.96875
10,599,0.19692932,0.90625
10,600,0.013772857,1.0
10,601,0.08459272,0.9375
10,602,0.087819,0.96875
10,603,0.12985572,0.9375
10,604,0.15165922,0.9375
10,605,0.16954595,0.9375
10,606,0.07747064,0.96875
10,607,0.096169844,0.9375
10,608,0.12940924,0.90625
10,609,0.1202157,0.96875
10,610,0.03532421,1.0
10,611,0.102672935,0.9375
10,612,0.039279666,1.0
10,613,0.1475453,0.9375
10,614,0.17602165,0.9375
10,615,0.13788268,0.9375
10,616,0.33700103,0.875
10,617,0.13206571,0.96875
10,618,0.060403023,1.0
10,619,0.06556993,1.0
10,620,0.16507159,0.90625
10,621,0.21368428,0.875
10,622,0.07065107,1.0
10,623,0.0852989,1.0
10,624,0.17134261,0.9375
10,625,0.106903315,0.96875
10,626,0.23662835,0.90625
10,627,0.13192187,0.96875
10,628,0.14499247,0.9375
10,629,0.12787946,0.9375
10,630,0.13614531,0.9375
10,631,0.09284217,1.0
10,632,0.15802011,0.9375
10,633,0.045697145,1.0
10,634,0.1512345,0.9375
10,635,0.28207633,0.90625
10,636,0.17746066,0.90625
10,637,0.1382183,0.9375
10,638,0.06631073,0.96875
10,639,0.1156623,0.9375
10,640,0.20038016,0.90625
10,641,0.10038819,0.9375
10,642,0.08433921,0.96875
10,643,0.26811734,0.90625
10,644,0.12593769,0.9375
10,645,0.16911106,0.90625
10,646,0.08057188,0.96875
10,647,0.048911445,1.0
10,648,0.083985634,0.96875
10,649,0.35265756,0.875
10,650,0.051057715,1.0
10,651,0.06056036,0.96875
10,652,0.02850892,1.0
10,653,0.06524583,0.96875
10,654,0.09548067,0.96875
10,655,0.11544579,0.9375
10,656,0.09142865,0.96875
10,657,0.13098837,0.96875
10,658,0.06291572,1.0
10,659,0.15791844,0.9375
10,660,0.08306954,0.96875
10,661,0.074911974,1.0
10,662,0.3707175,0.875
10,663,0.10855437,0.9375
10,664,0.02582204,1.0
10,665,0.09197064,0.96875
10,666,0.12654428,0.96875
10,667,0.1522123,0.9375
10,668,0.18786383,0.9375
10,669,0.051182054,0.96875
10,670,0.3951287,0.8125
10,671,0.08729451,0.96875
10,672,0.26077107,0.90625
10,673,0.0447025,1.0
10,674,0.2078119,0.90625
10,675,0.08970081,0.96875
10,676,0.07497636,0.96875
10,677,0.19146237,0.90625
10,678,0.23986436,0.90625
10,679,0.056018095,1.0
10,680,0.20714188,0.9375
10,681,0.17399466,0.9375
10,682,0.22157277,0.9375
10,683,0.0898598,0.96875
10,684,0.09015543,0.9375
10,685,0.050204694,1.0
10,686,0.03138793,1.0
10,687,0.1005722,0.9375
10,688,0.0864067,0.96875
10,689,0.16676591,0.9
