epoch,batch,train_loss,train_accuracy
10,447,0.45323753,0.8125
10,448,0.433511,0.6875
10,449,0.42877677,0.71875
10,450,0.47904828,0.8125
10,451,0.50872487,0.65625
10,452,0.47329807,0.75
10,453,0.48638812,0.75
10,454,0.309452,0.84375
10,455,0.60106605,0.6875
10,456,0.23416981,0.90625
10,457,0.34123832,0.84375
10,458,0.3772725,0.8125
10,459,0.41632771,0.8125
10,460,0.36740053,0.75
10,461,0.29792312,0.8125
10,462,0.46010217,0.875
10,463,0.45628655,0.71875
10,464,0.2892112,0.875
10,465,0.38395798,0.78125
10,466,0.50117904,0.8125
10,467,0.4316746,0.8125
10,468,0.44521117,0.84375
10,469,0.5531048,0.65625
10,470,0.27936956,0.90625
10,471,0.42600173,0.8125
10,472,0.57603014,0.65625
10,473,0.29833376,0.90625
10,474,0.40136033,0.84375
10,475,0.26025456,0.90625
10,476,0.27832133,0.875
10,477,0.35518152,0.84375
10,478,0.27505532,0.90625
10,479,0.51502746,0.71875
10,480,0.45327628,0.78125
10,481,0.4967473,0.78125
10,482,0.29285318,0.84375
10,483,0.31099072,0.90625
10,484,0.52579224,0.71875
10,485,0.33427936,0.8125
10,486,0.51570535,0.78125
10,487,0.5720676,0.75
10,488,0.37607136,0.84375
10,489,0.33395916,0.8125
10,490,0.5018371,0.84375
10,491,0.37211147,0.78125
10,492,0.57251596,0.8125
10,493,0.22577818,0.9375
10,494,0.40015605,0.84375
10,495,0.4281728,0.8125
10,496,0.5121272,0.75
10,497,0.36725315,0.875
10,498,0.3104393,0.90625
10,499,0.23558037,0.90625
10,500,0.35089236,0.875
10,501,0.46012217,0.78125
10,502,0.3712244,0.78125
10,503,0.15389211,0.96875
10,504,0.3737923,0.84375
10,505,0.6719582,0.71875
10,506,0.30080384,0.8125
10,507,0.2530139,0.90625
10,508,0.32046217,0.78125
10,509,0.408261,0.84375
10,510,0.3445637,0.875
10,511,0.42780462,0.75
10,512,0.3917278,0.8125
10,513,0.25395066,0.90625
10,514,0.2892921,0.8125
10,515,0.4534073,0.84375
10,516,0.7313111,0.8125
10,517,0.2133586,0.9375
10,518,0.4202508,0.6875
10,519,0.4537949,0.78125
10,520,0.38358152,0.875
10,521,0.42954296,0.8125
10,522,0.3938599,0.84375
10,523,0.5705351,0.75
10,524,0.49337342,0.8125
10,525,0.3751645,0.75
10,526,0.17718618,1.0
10,527,0.44965932,0.75
10,528,0.34770715,0.84375
10,529,0.29764774,0.8125
10,530,0.299032,0.875
10,531,0.45579913,0.75
10,532,0.29897982,0.875
10,533,0.2811221,0.875
10,534,0.5432064,0.8125
10,535,0.2506645,0.90625
10,536,0.32648814,0.875
10,537,0.3558665,0.78125
10,538,0.45965606,0.78125
10,539,0.3914987,0.8125
10,540,0.37719616,0.84375
10,541,0.31554002,0.84375
10,542,0.6311962,0.71875
10,543,0.26680857,0.90625
10,544,0.44423574,0.84375
10,545,0.365329,0.78125
10,546,0.36324584,0.8125
10,547,0.2804838,0.90625
10,548,0.3065333,0.875
10,549,0.21901949,0.90625
10,550,0.276871,0.875
10,551,0.3763666,0.84375
10,552,0.3565929,0.8125
10,553,0.51459795,0.78125
10,554,0.50692236,0.6875
10,555,0.30723432,0.875
10,556,0.2714523,0.90625
10,557,0.32976645,0.84375
10,558,0.31609383,0.8125
10,559,0.34391293,0.84375
10,560,0.38705844,0.84375
10,561,0.477412,0.78125
10,562,0.36332774,0.8125
10,563,0.26112935,0.90625
10,564,0.34075636,0.8125
10,565,0.33191356,0.84375
10,566,0.43931234,0.75
10,567,0.35709065,0.8125
10,568,0.36253342,0.8125
10,569,0.38623175,0.875
10,570,0.2406637,0.9375
10,571,0.48214543,0.78125
10,572,0.27132207,0.875
10,573,0.4296699,0.75
10,574,0.3085922,0.84375
10,575,0.6252286,0.6875
10,576,0.2567768,0.9375
10,577,0.57144487,0.75
10,578,0.40238377,0.8125
10,579,0.224411,0.875
10,580,0.3342604,0.875
10,581,0.22534885,0.9375
10,582,0.31319723,0.875
10,583,0.36547962,0.8125
10,584,0.26538053,0.90625
10,585,0.32157862,0.875
10,586,0.45794028,0.78125
10,587,0.3966353,0.875
10,588,0.56526697,0.71875
10,589,0.20910637,0.90625
10,590,0.6596145,0.71875
10,591,0.47472095,0.75
10,592,0.39361155,0.8125
10,593,0.2914069,0.875
10,594,0.25420323,0.90625
10,595,0.25529972,0.875
10,596,0.36078432,0.875
10,597,0.3941985,0.84375
10,598,0.26460108,0.9375
10,599,0.22059368,0.90625
10,600,0.34140766,0.90625
10,601,0.3342623,0.90625
10,602,0.41007176,0.75
10,603,0.4138254,0.75
10,604,0.46452913,0.75
10,605,0.4064862,0.8125
10,606,0.32585645,0.8125
10,607,0.2625494,0.90625
10,608,0.4792452,0.84375
10,609,0.310715,0.875
10,610,0.51678175,0.75
10,611,0.2190152,0.9375
10,612,0.30829063,0.875
10,613,0.27957743,0.875
10,614,0.18772754,0.9375
10,615,0.27489468,0.9375
10,616,0.2910528,0.84375
10,617,0.46210536,0.84375
10,618,0.45215878,0.6875
10,619,0.40851945,0.84375
10,620,0.27982077,0.90625
10,621,0.35077378,0.8125
10,622,0.24546973,0.90625
10,623,0.32571676,0.84375
10,624,0.438986,0.75
10,625,0.45306006,0.78125
10,626,0.2157432,0.9375
10,627,0.4885084,0.78125
10,628,0.5805537,0.84375
10,629,0.4674092,0.84375
10,630,0.26543343,0.90625
10,631,0.5158331,0.78125
10,632,0.23003963,0.875
10,633,0.6133858,0.78125
10,634,0.35115916,0.875
10,635,0.3631929,0.8125
10,636,0.40227035,0.75
10,637,0.54139256,0.78125
10,638,0.40315247,0.78125
10,639,0.38547328,0.90625
10,640,0.21473917,0.90625
10,641,0.41141444,0.84375
10,642,0.37623286,0.875
10,643,0.2620953,0.875
10,644,0.30549598,0.8125
10,645,0.38299114,0.75
10,646,0.2802972,0.875
10,647,0.4586742,0.78125
10,648,0.48837048,0.75
10,649,0.40533978,0.78125
10,650,0.37609962,0.84375
10,651,0.3101159,0.90625
10,652,0.32539266,0.9375
10,653,0.40096602,0.8125
10,654,0.39383867,0.875
10,655,0.24193025,0.90625
10,656,0.23948458,0.9375
10,657,0.43640515,0.78125
10,658,0.3938888,0.8125
10,659,0.5050078,0.71875
10,660,0.57871443,0.78125
10,661,0.49120492,0.75
10,662,0.4008985,0.78125
10,663,0.3926671,0.78125
10,664,0.37209806,0.84375
10,665,0.28957498,0.84375
10,666,0.40223405,0.78125
10,667,0.30761296,0.875
10,668,0.5040892,0.84375
10,669,0.44478017,0.8125
10,670,0.31293324,0.875
10,671,0.34244952,0.90625
10,672,0.32742238,0.75
10,673,0.36057916,0.875
10,674,0.31487143,0.84375
10,675,0.22123078,0.9375
10,676,0.43222797,0.78125
10,677,0.4119047,0.8125
10,678,0.3576439,0.875
10,679,0.31428596,0.8125
10,680,0.63326377,0.8125
10,681,0.35914007,0.8125
10,682,0.35561752,0.84375
10,683,0.33584878,0.9375
10,684,0.4419467,0.78125
10,685,0.3874971,0.8125
10,686,0.6813186,0.8125
10,687,0.33344352,0.90625
10,688,0.32864252,0.875
10,689,0.3042465,0.875
