epoch,batch,train_loss,train_accuracy
10,268,7.1258796e-06,1.0
10,269,0.0008834452,1.0
10,270,0.030742444,0.96875
10,271,7.3877454e-05,1.0
10,272,0.0006424032,1.0
10,273,0.0005956285,1.0
10,274,0.00053664425,1.0
10,275,0.0057766614,1.0
10,276,0.0030180698,1.0
10,277,0.0034001495,1.0
10,278,6.2647625e-05,1.0
10,279,0.00046183972,1.0
10,280,0.0012504346,1.0
10,281,0.0014659371,1.0
10,282,0.009774944,1.0
10,283,2.8581844e-05,1.0
10,284,0.0001680406,1.0
10,285,0.0075040306,1.0
10,286,5.2758558e-05,1.0
10,287,1.5945803e-05,1.0
10,288,1.4328181e-05,1.0
10,289,0.0022033155,1.0
10,290,7.450014e-05,1.0
10,291,0.0002795392,1.0
10,292,0.0001299247,1.0
10,293,6.5329674e-05,1.0
10,294,8.81326e-05,1.0
10,295,0.00049852673,1.0
10,296,4.0000305e-05,1.0
10,297,0.0014014158,1.0
10,298,5.7981946e-05,1.0
10,299,0.00047524064,1.0
10,300,0.0013097833,1.0
10,301,4.2095638e-07,1.0
10,302,0.008065335,1.0
10,303,0.00012619134,1.0
10,304,2.5950583e-05,1.0
10,305,5.8486717e-07,1.0
10,306,0.000851832,1.0
10,307,0.0022313914,1.0
10,308,0.0016500591,1.0
10,309,0.00013566836,1.0
10,310,4.3322703e-05,1.0
10,311,5.2898775e-07,1.0
10,312,1.5054868e-05,1.0
10,313,7.632534e-06,1.0
10,314,0.00019728347,1.0
10,315,0.00047040146,1.0
10,316,0.00027818177,1.0
10,317,0.013696708,1.0
10,318,1.5273676e-07,1.0
10,319,2.9802315e-08,1.0
10,320,0.004017444,1.0
10,321,0.0097261295,1.0
10,322,0.00012888829,1.0
10,323,0.0019444022,1.0
10,324,5.0085047e-05,1.0
10,325,0.0004987513,1.0
10,326,6.6267667e-06,1.0
10,327,2.4026853e-05,1.0
10,328,0.007337713,1.0
10,329,0.0043639657,1.0
10,330,0.030491468,1.0
10,331,0.0011460126,1.0
10,332,1.0030599e-05,1.0
10,333,7.878e-06,1.0
10,334,7.034025e-05,1.0
10,335,0.0009306925,1.0
10,336,0.002046823,1.0
10,337,0.0002461653,1.0
10,338,0.00032115835,1.0
10,339,0.00026856887,1.0
10,340,0.00013192264,1.0
10,341,2.6561569e-05,1.0
10,342,0.0007827077,1.0
10,343,0.0024665734,1.0
10,344,0.00043726206,1.0
10,345,1.6958238e-05,1.0
10,346,0.000255936,1.0
10,347,0.0002039095,1.0
10,348,2.3013821e-05,1.0
10,349,1.3959283e-05,1.0
10,350,3.1784548e-05,1.0
10,351,0.000101793084,1.0
10,352,3.827272e-05,1.0
10,353,9.572548e-06,1.0
10,354,0.00065922237,1.0
10,355,0.00212573,1.0
10,356,0.0030312196,1.0
10,357,1.3644041e-05,1.0
10,358,5.0290007e-05,1.0
10,359,0.00010204963,1.0
10,360,0.010800451,1.0
10,361,0.0014941366,1.0
10,362,0.0022112923,1.0
10,363,4.1498774e-06,1.0
10,364,0.0005145447,1.0
10,365,7.2450403e-06,1.0
10,366,0.0018306108,1.0
10,367,1.9038087e-05,1.0
10,368,0.0009843725,1.0
10,369,0.0009236673,1.0
10,370,0.00058032054,1.0
10,371,5.8905665e-05,1.0
10,372,0.00030974887,1.0
10,373,6.6054374e-05,1.0
10,374,0.0003935259,1.0
10,375,0.00013764121,1.0
10,376,0.0043587247,1.0
10,377,0.00011294116,1.0
10,378,0.0005298106,1.0
10,379,3.017471e-07,1.0
10,380,3.2488744e-05,1.0
10,381,4.708536e-06,1.0
10,382,3.787732e-05,1.0
10,383,4.7320736e-05,1.0
10,384,0.000116157324,1.0
10,385,0.00010102156,1.0
10,386,0.0011648219,1.0
10,387,0.0005937049,1.0
10,388,0.0022672375,1.0
10,389,0.0009940268,1.0
10,390,8.515377e-06,1.0
10,391,0.02442301,1.0
10,392,7.800312e-06,1.0
10,393,0.0024974945,1.0
10,394,0.00032909677,1.0
10,395,8.693544e-05,1.0
10,396,0.00096973084,1.0
10,397,8.358756e-06,1.0
10,398,0.00030360906,1.0
10,399,2.71945e-07,1.0
10,400,2.7528722e-06,1.0
10,401,0.00086015026,1.0
10,402,1.3278906e-05,1.0
10,403,0.004126664,1.0
10,404,0.00019608953,1.0
10,405,8.615524e-05,1.0
10,406,3.4000885e-05,1.0
10,407,0.0017365617,1.0
10,408,1.6763559e-06,1.0
10,409,1.2895212e-05,1.0
10,410,5.5879104e-07,1.0
10,411,7.45058e-09,1.0
10,412,7.4246236e-05,1.0
10,413,1.5260624e-05,1.0
10,414,5.3461077e-05,1.0
10,415,7.636788e-07,1.0
10,416,0.0013447437,1.0
10,417,0.00056842115,1.0
10,418,7.450572e-08,1.0
10,419,2.186688e-06,1.0
10,420,1.1548383e-07,1.0
10,421,0.00037032002,1.0
10,422,3.1664842e-07,1.0
10,423,1.1297674e-05,1.0
10,424,0.0073718913,1.0
10,425,1.036588e-05,1.0
10,426,0.015050631,1.0
10,427,0.00018973561,1.0
10,428,0.017436674,1.0
10,429,3.5425628e-06,1.0
10,430,0.010408328,1.0
10,431,1.0701963e-05,1.0
10,432,0.00017286454,1.0
10,433,0.0001419034,1.0
10,434,3.836662e-05,1.0
10,435,1.10883775e-05,1.0
10,436,3.3861063e-06,1.0
10,437,5.215405e-08,1.0
10,438,0.0031231262,1.0
10,439,4.0904277e-05,1.0
10,440,1.4668162e-05,1.0
10,441,0.00011259767,1.0
10,442,3.243508e-05,1.0
10,443,0.00028944164,1.0
10,444,0.0004932997,1.0
10,445,0.00027935673,1.0
10,446,0.003208276,1.0
10,447,2.5592221e-06,1.0
10,448,0.00019578818,1.0
10,449,1.1920722e-06,1.0
10,450,1.3001118e-06,1.0
10,451,5.1584324e-05,1.0
10,452,0.00039530374,1.0
10,453,1.9693363e-05,1.0
10,454,0.0046748198,1.0
10,455,0.00041685792,1.0
10,456,0.0055839024,1.0
10,457,0.006056107,1.0
10,458,7.4505797e-09,1.0
10,459,0.00016524547,1.0
10,460,0.0027519402,1.0
10,461,1.7731975e-06,1.0
10,462,5.3982265e-05,1.0
10,463,0.0024246157,1.0
10,464,2.1071406e-05,1.0
10,465,0.00020138224,1.0
10,466,0.00016520591,1.0
10,467,0.00025312684,1.0
10,468,2.8940176e-05,1.0
10,469,4.105113e-06,1.0
10,470,6.634406e-05,1.0
10,471,0.00016714922,1.0
10,472,0.0017233791,1.0
10,473,0.026906217,0.96875
10,474,2.7567097e-07,1.0
10,475,3.0247893e-06,1.0
10,476,5.855828e-06,1.0
10,477,7.3094736e-05,1.0
10,478,1.136195e-06,1.0
10,479,0.0016427522,1.0
10,480,0.010078295,1.0
10,481,0.0015851862,1.0
10,482,5.9604616e-08,1.0
10,483,0.0014504485,1.0
10,484,0.000108682994,1.0
10,485,4.7547688e-05,1.0
10,486,5.14086e-07,1.0
10,487,1.2144214e-06,1.0
10,488,3.978491e-06,1.0
10,489,1.6242084e-06,1.0
10,490,0.00023238253,1.0
10,491,0.007288553,1.0
10,492,1.8029335e-05,1.0
10,493,1.3129434e-05,1.0
10,494,3.2782387e-07,1.0
10,495,2.2176384e-05,1.0
10,496,7.740572e-06,1.0
10,497,3.7252885e-08,1.0
10,498,0.00044986114,1.0
10,499,0.00021728476,1.0
10,500,0.00018341382,1.0
10,501,0.0040934314,1.0
10,502,2.1234118e-07,1.0
10,503,0.00011777775,1.0
10,504,5.4016573e-07,1.0
10,505,2.5381834e-05,1.0
10,506,0.00062745705,1.0
10,507,0.00023958347,1.0
10,508,2.1093067e-05,1.0
10,509,0.0003942595,1.0
10,510,4.7605586e-06,1.0
10,511,7.6367553e-07,1.0
10,512,7.078045e-08,1.0
10,513,3.2207194e-05,1.0
10,514,4.917349e-07,1.0
10,515,3.1775721e-06,1.0
10,516,0.015772486,1.0
10,517,0.000106181324,1.0
10,518,0.0015810429,1.0
10,519,0.00070019474,1.0
10,520,0.00086988165,1.0
10,521,0.00015596053,1.0
10,522,7.99936e-05,1.0
10,523,2.8621631e-05,1.0
10,524,3.091757e-05,1.0
10,525,0.0007012753,1.0
10,526,0.00027150655,1.0
10,527,6.332964e-07,1.0
10,528,9.114609e-05,1.0
10,529,0.00014351922,1.0
10,530,2.5554446e-06,1.0
10,531,0.0004895474,1.0
10,532,2.4126946e-05,1.0
10,533,0.0004489104,1.0
10,534,0.0004472229,1.0
10,535,0.0004954176,1.0
10,536,5.9604613e-08,1.0
10,537,8.5680523e-07,1.0
10,538,1.0154581e-05,1.0
10,539,0.00028768904,1.0
10,540,7.9912985e-05,1.0
10,541,2.421433e-07,1.0
10,542,8.13163e-06,1.0
10,543,0.00044609947,1.0
10,544,5.3982872e-05,1.0
10,545,3.72529e-09,1.0
10,546,0.21065639,0.96875
10,547,0.000102856444,1.0
10,548,0.000105725696,1.0
10,549,0.0007628466,1.0
10,550,4.3585604e-07,1.0
10,551,0.011201668,1.0
10,552,0.00035457357,1.0
10,553,0.0006093409,1.0
10,554,0.00034446374,1.0
10,555,0.004234635,1.0
10,556,6.9217436e-05,1.0
10,557,0.0017501393,1.0
10,558,0.00013130254,1.0
10,559,0.113876596,0.96875
10,560,7.383037e-05,1.0
10,561,0.00011987729,1.0
10,562,3.8370334e-07,1.0
10,563,0.00028353784,1.0
10,564,1.3299032e-06,1.0
10,565,1.7508835e-07,1.0
10,566,0.05647686,0.96875
10,567,3.4457048e-06,1.0
10,568,0.0006874663,1.0
10,569,0.008730756,1.0
10,570,0.0014341595,1.0
10,571,7.021449e-06,1.0
10,572,9.226886e-06,1.0
10,573,0.0010787556,1.0
10,574,2.9531182e-05,1.0
10,575,0.0010120124,1.0
10,576,0.0002365746,1.0
10,577,1.0090825e-05,1.0
10,578,3.617441e-05,1.0
10,579,4.4856577e-05,1.0
10,580,6.8544915e-07,1.0
10,581,5.6841076e-05,1.0
10,582,0.00014900122,1.0
10,583,0.00084773544,1.0
10,584,0.0257657,0.96875
10,585,1.2554005e-06,1.0
10,586,0.016950147,1.0
10,587,0.0024415292,1.0
10,588,1.5327609e-05,1.0
10,589,0.005833574,1.0
10,590,8.900503e-05,1.0
10,591,0.00023672704,1.0
10,592,0.0011931462,1.0
10,593,8.084621e-05,1.0
10,594,0.7834986,0.96875
10,595,0.000725438,1.0
10,596,0.00025580073,1.0
10,597,0.00024671803,1.0
10,598,0.00017258419,1.0
10,599,0.00153951,1.0
10,600,0.00053073565,1.0
10,601,0.091969006,0.96875
10,602,0.34682265,0.9375
10,603,0.00020692985,1.0
10,604,0.00078662945,1.0
10,605,0.00014957832,1.0
10,606,0.003922425,1.0
10,607,0.000143253,1.0
10,608,0.00047427422,1.0
10,609,0.001294187,1.0
10,610,0.0007497811,1.0
10,611,0.010475242,1.0
10,612,0.012395756,1.0
10,613,0.017069327,1.0
10,614,0.011018557,1.0
10,615,0.006456344,1.0
10,616,0.0029047083,1.0
10,617,0.053385083,0.96875
10,618,0.008523339,1.0
10,619,0.002008906,1.0
10,620,0.011780857,1.0
10,621,0.13631585,0.9375
10,622,0.012082875,1.0
10,623,0.0022160674,1.0
10,624,0.00039822079,1.0
10,625,0.0010947519,1.0
10,626,0.0008584451,1.0
10,627,0.005686231,1.0
10,628,0.0026863199,1.0
10,629,0.069869876,0.96875
10,630,0.006390564,1.0
10,631,0.041543014,0.96875
10,632,0.00034946384,1.0
10,633,0.003998277,1.0
10,634,0.00022542593,1.0
10,635,0.017094638,1.0
10,636,0.0004985896,1.0
10,637,0.105565846,0.96875
10,638,0.0003319057,1.0
10,639,0.0046482575,1.0
10,640,0.0018956912,1.0
10,641,0.01942764,1.0
10,642,0.0007025715,1.0
10,643,0.0014987704,1.0
10,644,0.0038971938,1.0
10,645,0.0003901003,1.0
10,646,0.00087527616,1.0
10,647,0.0131311305,1.0
10,648,0.0053880354,1.0
10,649,0.008785385,1.0
10,650,0.0032286986,1.0
10,651,0.00078130123,1.0
10,652,0.0008894965,1.0
10,653,0.0007957517,1.0
10,654,0.0023550282,1.0
10,655,0.0069059078,1.0
10,656,0.008322944,1.0
10,657,0.0057014967,1.0
10,658,0.0010114667,1.0
10,659,0.0034883285,1.0
10,660,0.0028855198,1.0
10,661,0.007818339,1.0
10,662,9.763373e-06,1.0
10,663,0.0009828351,1.0
10,664,0.0030256468,1.0
10,665,0.006017714,1.0
10,666,0.0005332056,1.0
10,667,4.7536163e-05,1.0
10,668,0.0012400332,1.0
10,669,8.5705804e-05,1.0
10,670,0.004415761,1.0
10,671,7.5374046e-05,1.0
10,672,0.0011573856,1.0
10,673,0.00090547657,1.0
10,674,0.0008993941,1.0
10,675,0.00034889366,1.0
10,676,4.92829e-06,1.0
10,677,0.0054980107,1.0
10,678,0.003157336,1.0
10,679,0.00513982,1.0
10,680,8.1890415e-05,1.0
10,681,0.0010146631,1.0
10,682,0.00018294381,1.0
10,683,0.0021340388,1.0
10,684,0.00039346179,1.0
10,685,2.6598136e-06,1.0
10,686,0.00041294328,1.0
10,687,0.0016076984,1.0
10,688,0.00010498297,1.0
10,689,0.007115659,1.0
