epoch,batch,train_loss,train_accuracy
10,473,0.030891832,1.0
10,474,0.01904855,1.0
10,475,0.03658291,0.96875
10,476,0.02782849,1.0
10,477,0.0591475,0.96875
10,478,0.065636665,0.96875
10,479,0.0020295624,1.0
10,480,0.041293684,0.96875
10,481,0.038692623,0.96875
10,482,0.082074866,0.96875
10,483,0.022272974,1.0
10,484,0.06015611,0.96875
10,485,0.066801764,0.96875
10,486,0.00069022045,1.0
10,487,0.11587623,0.90625
10,488,0.013792163,1.0
10,489,0.0420213,0.96875
10,490,0.2030489,0.9375
10,491,0.012512481,1.0
10,492,0.08748693,0.90625
10,493,0.08249114,0.9375
10,494,0.11367265,0.96875
10,495,0.042847596,0.96875
10,496,0.023366991,0.96875
10,497,0.005648685,1.0
10,498,0.009365289,1.0
10,499,0.10563861,0.96875
10,500,0.03484293,0.96875
10,501,0.0011630753,1.0
10,502,0.07532905,0.9375
10,503,0.08584238,0.9375
10,504,0.015449643,1.0
10,505,0.08867517,0.96875
10,506,0.0026519734,1.0
10,507,0.03610538,1.0
10,508,0.020607047,1.0
10,509,0.046800688,0.96875
10,510,0.014347685,1.0
10,511,0.01342644,1.0
10,512,0.062386625,0.96875
10,513,0.014822376,1.0
10,514,0.07604831,0.9375
10,515,0.0012646336,1.0
10,516,0.16004527,0.875
10,517,0.035216134,1.0
10,518,0.039425105,1.0
10,519,0.07328489,1.0
10,520,0.07416609,0.9375
10,521,0.04596961,0.96875
10,522,0.014507729,1.0
10,523,0.030916415,0.96875
10,524,0.10480752,0.96875
10,525,0.07639698,0.96875
10,526,0.038858537,1.0
10,527,0.07193643,0.96875
10,528,0.08585936,0.96875
10,529,0.023088336,1.0
10,530,0.017176962,1.0
10,531,0.034059938,1.0
10,532,0.036906082,1.0
10,533,0.34079388,0.96875
10,534,0.021193797,1.0
10,535,0.10234528,0.9375
10,536,0.088136956,0.9375
10,537,0.0155797405,1.0
10,538,0.003075352,1.0
10,539,0.115612365,0.90625
10,540,0.022757208,1.0
10,541,0.060649544,0.96875
10,542,0.07510101,0.96875
10,543,0.047396574,1.0
10,544,0.2702552,0.90625
10,545,0.081856795,0.96875
10,546,0.20783037,0.875
10,547,0.12652686,0.90625
10,548,0.13919272,0.96875
10,549,0.08189079,0.9375
10,550,0.08130853,0.9375
10,551,0.0016650722,1.0
10,552,0.12698779,0.9375
10,553,0.052694105,0.9375
10,554,0.0019905698,1.0
10,555,0.0772046,0.96875
10,556,0.05912045,1.0
10,557,0.08921709,0.9375
10,558,0.06726852,0.96875
10,559,0.07557019,0.9375
10,560,0.06361151,1.0
10,561,0.08743553,0.9375
10,562,0.034387186,1.0
10,563,0.013965506,1.0
10,564,0.07452544,0.96875
10,565,0.03598495,1.0
10,566,0.040005557,0.96875
10,567,0.04006419,1.0
10,568,0.02031866,1.0
10,569,0.019587094,1.0
10,570,0.09862578,0.9375
10,571,0.027712721,1.0
10,572,0.028272746,1.0
10,573,0.03002786,1.0
10,574,0.005143565,1.0
10,575,0.062248293,0.96875
10,576,0.02238388,1.0
10,577,0.029030887,0.96875
10,578,0.12663256,0.9375
10,579,0.06385518,0.96875
10,580,0.07788245,0.96875
10,581,0.042718854,0.96875
10,582,0.0044908286,1.0
10,583,0.035362482,0.96875
10,584,0.08906137,0.96875
10,585,0.021124195,1.0
10,586,0.09149006,0.96875
10,587,0.08202705,0.96875
10,588,0.07672635,0.9375
10,589,0.028335383,1.0
10,590,0.06068333,0.96875
10,591,0.02921136,0.96875
10,592,0.12852152,0.90625
10,593,0.009149063,1.0
10,594,0.029622264,1.0
10,595,0.04473302,0.96875
10,596,0.094650336,0.96875
10,597,0.036426194,1.0
10,598,0.04044883,1.0
10,599,0.004808706,1.0
10,600,0.016645532,1.0
10,601,0.00012866691,1.0
10,602,0.055195816,0.96875
10,603,0.055395585,0.96875
10,604,0.028648354,1.0
10,605,0.23194487,0.875
10,606,0.024459088,1.0
10,607,0.1067748,0.9375
10,608,0.126163,0.90625
10,609,0.017144227,1.0
10,610,0.05341367,0.96875
10,611,0.02337878,1.0
10,612,0.09759288,0.96875
10,613,0.03315815,1.0
10,614,0.096816264,0.96875
10,615,0.11737878,0.90625
10,616,0.08913847,0.9375
10,617,0.0017993485,1.0
10,618,0.045346383,1.0
10,619,0.060265947,0.96875
10,620,0.00028348394,1.0
10,621,0.08851532,0.9375
10,622,0.07493774,0.96875
10,623,0.12926097,0.9375
10,624,0.11056878,0.90625
10,625,0.06812594,0.96875
10,626,0.069944106,0.96875
10,627,0.15702163,0.96875
10,628,0.06079889,0.96875
10,629,0.04972933,0.96875
10,630,0.05869001,0.96875
10,631,0.008715245,1.0
10,632,0.09487854,0.9375
10,633,0.01932335,1.0
10,634,0.113237254,0.90625
10,635,0.040607754,0.96875
10,636,0.059679836,0.96875
10,637,0.0018801922,1.0
10,638,0.012108443,1.0
10,639,0.023186065,1.0
10,640,0.13566342,0.9375
10,641,0.02052499,1.0
10,642,0.08995701,1.0
10,643,0.09666166,0.96875
10,644,0.0576904,1.0
10,645,0.034188263,1.0
10,646,0.06546179,0.96875
10,647,0.052110996,0.9375
10,648,0.035659175,1.0
10,649,0.045727957,0.96875
10,650,0.0577007,0.96875
10,651,0.038869906,0.96875
10,652,0.14429286,0.9375
10,653,0.022091722,1.0
10,654,0.082155764,1.0
10,655,0.015337628,1.0
10,656,0.042548534,0.96875
10,657,0.052463777,0.96875
10,658,0.040974695,1.0
10,659,0.2942536,0.9375
10,660,0.0015218218,1.0
10,661,0.030382505,0.96875
10,662,0.087683365,0.96875
10,663,0.00046957313,1.0
10,664,0.058625333,0.96875
10,665,0.029681448,0.96875
10,666,0.1768258,0.90625
10,667,0.0019786325,1.0
10,668,0.03399003,1.0
10,669,0.117648736,0.90625
10,670,0.019185904,1.0
10,671,0.038677532,0.96875
10,672,0.07956174,0.96875
10,673,0.11138111,0.9375
10,674,0.060742956,0.96875
10,675,0.07938222,0.9375
10,676,0.032666314,0.96875
10,677,0.0510134,1.0
10,678,0.02305774,1.0
10,679,0.06983687,0.96875
10,680,0.015208558,1.0
10,681,0.014806103,1.0
10,682,0.13309273,0.96875
10,683,0.06439869,0.96875
10,684,0.008489648,1.0
10,685,0.041940577,0.96875
10,686,0.06929046,0.9375
10,687,0.0004835549,1.0
10,688,0.0039345413,1.0
10,689,0.074563995,0.9666666666666667
