epoch,batch,train_loss,train_accuracy
10,444,0.42358133,0.71875
10,445,0.40348142,0.8125
10,446,0.43230307,0.84375
10,447,0.26330495,0.875
10,448,0.35654366,0.84375
10,449,0.29357386,0.875
10,450,0.2984366,0.84375
10,451,0.48001182,0.875
10,452,0.26619557,0.875
10,453,0.31809887,0.84375
10,454,0.36107528,0.8125
10,455,0.37035072,0.875
10,456,0.4499424,0.75
10,457,0.3203038,0.9375
10,458,0.28422138,0.90625
10,459,0.40833765,0.8125
10,460,0.44658723,0.75
10,461,0.50658125,0.78125
10,462,0.38996154,0.8125
10,463,0.37113765,0.8125
10,464,0.3474213,0.875
10,465,0.32045394,0.875
10,466,0.39012742,0.8125
10,467,0.4663246,0.78125
10,468,0.28103158,0.90625
10,469,0.43221113,0.8125
10,470,0.28715557,0.90625
10,471,0.40298593,0.8125
10,472,0.2735171,0.875
10,473,0.2850494,0.90625
10,474,0.3283583,0.875
10,475,0.5331739,0.75
10,476,0.5404615,0.84375
10,477,0.30386645,0.90625
10,478,0.5246603,0.8125
10,479,0.31456292,0.84375
10,480,0.4328833,0.78125
10,481,0.28706855,0.90625
10,482,0.50071794,0.6875
10,483,0.37403554,0.78125
10,484,0.43052638,0.78125
10,485,0.35361266,0.875
10,486,0.39472365,0.84375
10,487,0.54880536,0.84375
10,488,0.25977594,0.9375
10,489,0.39878312,0.8125
10,490,0.2739159,0.90625
10,491,0.2887692,0.90625
10,492,0.3366198,0.84375
10,493,0.30866966,0.875
10,494,0.37238437,0.84375
10,495,0.41300538,0.78125
10,496,0.33608472,0.84375
10,497,0.4216544,0.84375
10,498,0.1880477,0.96875
10,499,0.3612852,0.78125
10,500,0.19464763,0.96875
10,501,0.23090914,0.9375
10,502,0.39319202,0.875
10,503,0.40883645,0.78125
10,504,0.30478072,0.8125
10,505,0.3318187,0.8125
10,506,0.35184777,0.90625
10,507,0.38540527,0.84375
10,508,0.37143406,0.84375
10,509,0.5026677,0.6875
10,510,0.29120767,0.84375
10,511,0.43401727,0.8125
10,512,0.31573087,0.875
10,513,0.4834736,0.8125
10,514,0.1901142,0.9375
10,515,0.24602814,0.9375
10,516,0.41234642,0.8125
10,517,0.2661553,0.875
10,518,0.26730934,0.875
10,519,0.27785432,0.875
10,520,0.3551679,0.90625
10,521,0.24696617,0.9375
10,522,0.46076587,0.71875
10,523,0.32595816,0.90625
10,524,0.36477876,0.8125
10,525,0.32641348,0.84375
10,526,0.25081888,0.875
10,527,0.29149136,0.875
10,528,0.2718542,0.84375
10,529,0.2699471,0.96875
10,530,0.30457738,0.90625
10,531,0.36309087,0.84375
10,532,0.3651955,0.90625
10,533,0.4028633,0.78125
10,534,0.3053698,0.84375
10,535,0.46896783,0.8125
10,536,0.41072232,0.78125
10,537,0.44578767,0.75
10,538,0.30302998,0.875
10,539,0.22661921,0.90625
10,540,0.4469165,0.84375
10,541,0.2720914,0.9375
10,542,0.2645676,0.84375
10,543,0.39496204,0.90625
10,544,0.29045248,0.875
10,545,0.36868465,0.84375
10,546,0.29394066,0.875
10,547,0.3930736,0.78125
10,548,0.38227648,0.8125
10,549,0.22289398,0.9375
10,550,0.506676,0.6875
10,551,0.35275912,0.84375
10,552,0.3783541,0.84375
10,553,0.2598328,0.90625
10,554,0.28311858,0.90625
10,555,0.25190887,0.90625
10,556,0.37801376,0.8125
10,557,0.230303,0.90625
10,558,0.250064,0.9375
10,559,0.5262779,0.75
10,560,0.3759654,0.8125
10,561,0.30862543,0.875
10,562,0.3928404,0.75
10,563,0.56138223,0.78125
10,564,0.42467147,0.84375
10,565,0.32059535,0.8125
10,566,0.53517234,0.78125
10,567,0.4447932,0.75
10,568,0.34620038,0.875
10,569,0.28399348,0.90625
10,570,0.42947197,0.75
10,571,0.35937956,0.8125
10,572,0.35037467,0.84375
10,573,0.31767666,0.875
10,574,0.44355676,0.8125
10,575,0.41374,0.75
10,576,0.5683161,0.75
10,577,0.3984544,0.84375
10,578,0.5291757,0.78125
10,579,0.39051306,0.8125
10,580,0.50827134,0.71875
10,581,0.27597594,0.90625
10,582,0.40852648,0.71875
10,583,0.24391332,0.96875
10,584,0.33882058,0.875
10,585,0.38787,0.78125
10,586,0.251692,0.90625
10,587,0.30669513,0.84375
10,588,0.35707107,0.8125
10,589,0.44483453,0.6875
10,590,0.44211122,0.78125
10,591,0.44521767,0.8125
10,592,0.44104466,0.84375
10,593,0.7007855,0.71875
10,594,0.4958759,0.75
10,595,0.52928984,0.75
10,596,0.28293324,0.875
10,597,0.4188219,0.8125
10,598,0.21581644,0.90625
10,599,0.39766347,0.78125
10,600,0.447609,0.78125
10,601,0.40570256,0.78125
10,602,0.591765,0.71875
10,603,0.5078454,0.6875
10,604,0.32038087,0.875
10,605,0.3232586,0.78125
10,606,0.3805985,0.84375
10,607,0.4560714,0.78125
10,608,0.30346164,0.84375
10,609,0.41811064,0.78125
10,610,0.2619119,0.90625
10,611,0.31915104,0.84375
10,612,0.22203825,0.96875
10,613,0.31022722,0.8125
10,614,0.51586175,0.78125
10,615,0.3205699,0.84375
10,616,0.38551268,0.8125
10,617,0.3132805,0.9375
10,618,0.39133856,0.8125
10,619,0.3381169,0.9375
10,620,0.33688208,0.8125
10,621,0.4450179,0.75
10,622,0.343764,0.8125
10,623,0.36666304,0.8125
10,624,0.4525379,0.78125
10,625,0.46412686,0.78125
10,626,0.29857603,0.84375
10,627,0.3464803,0.8125
10,628,0.3867508,0.84375
10,629,0.31637004,0.90625
10,630,0.30160528,0.875
10,631,0.49299043,0.78125
10,632,0.45886603,0.78125
10,633,0.5358964,0.71875
10,634,0.37726557,0.84375
10,635,0.47385398,0.8125
10,636,0.28287008,0.875
10,637,0.5835015,0.8125
10,638,0.44282997,0.8125
10,639,0.34325013,0.8125
10,640,0.28214842,0.90625
10,641,0.4223262,0.75
10,642,0.31386578,0.875
10,643,0.28096652,0.875
10,644,0.28550643,0.90625
10,645,0.41807488,0.875
10,646,0.5039831,0.78125
10,647,0.31090704,0.875
10,648,0.43520564,0.78125
10,649,0.38732326,0.8125
10,650,0.3632656,0.8125
10,651,0.40245697,0.8125
10,652,0.28106263,0.90625
10,653,0.3073171,0.875
10,654,0.38521725,0.8125
10,655,0.37256914,0.84375
10,656,0.4962902,0.75
10,657,0.26559097,0.875
10,658,0.50556225,0.71875
10,659,0.36078015,0.8125
10,660,0.49323422,0.71875
10,661,0.33048224,0.8125
10,662,0.38149136,0.84375
10,663,0.43492505,0.78125
10,664,0.28913677,0.90625
10,665,0.37178499,0.8125
10,666,0.40171874,0.84375
10,667,0.42661688,0.78125
10,668,0.4322851,0.84375
10,669,0.38746008,0.84375
10,670,0.35777873,0.84375
10,671,0.35096613,0.84375
10,672,0.3498009,0.84375
10,673,0.43242416,0.78125
10,674,0.54315555,0.71875
10,675,0.39461595,0.8125
10,676,0.2993489,0.90625
10,677,0.3194468,0.90625
10,678,0.23755585,0.96875
10,679,0.34828156,0.84375
10,680,0.37501004,0.90625
10,681,0.29146072,0.84375
10,682,0.30996937,0.875
10,683,0.46007052,0.8125
10,684,0.5095535,0.71875
10,685,0.58182305,0.71875
10,686,0.3238343,0.84375
10,687,0.26638922,0.9375
10,688,0.3924118,0.875
10,689,0.528602,0.71875
