epoch,batch,train_loss,train_accuracy
10,442,0.29628107,0.90625
10,443,0.52514905,0.78125
10,444,0.31087145,0.84375
10,445,0.51755106,0.75
10,446,0.44238508,0.78125
10,447,0.32315695,0.78125
10,448,0.28710428,0.875
10,449,0.41388276,0.8125
10,450,0.24541442,0.90625
10,451,0.30168894,0.875
10,452,0.7976111,0.78125
10,453,0.29840344,0.84375
10,454,0.40915892,0.78125
10,455,0.39524236,0.84375
10,456,0.4248885,0.8125
10,457,0.351488,0.8125
10,458,0.32987586,0.84375
10,459,0.40281332,0.78125
10,460,0.33689156,0.8125
10,461,0.23989244,0.90625
10,462,0.36789796,0.84375
10,463,0.34070045,0.875
10,464,0.2832708,0.875
10,465,0.28865355,0.9375
10,466,0.23650663,0.90625
10,467,0.3386973,0.84375
10,468,0.46406987,0.78125
10,469,0.35369274,0.90625
10,470,0.45338556,0.8125
10,471,0.37906447,0.8125
10,472,0.45336336,0.8125
10,473,0.55678165,0.75
10,474,0.24357305,0.875
10,475,0.39736432,0.84375
10,476,0.22153549,0.90625
10,477,0.22674625,0.9375
10,478,0.3773244,0.78125
10,479,0.27005863,0.90625
10,480,0.374139,0.75
10,481,0.26779303,0.90625
10,482,0.21292743,0.90625
10,483,0.43493778,0.8125
10,484,0.41826877,0.84375
10,485,0.33609238,0.8125
10,486,0.4165946,0.78125
10,487,0.22687025,0.96875
10,488,0.33527473,0.8125
10,489,0.23861147,0.875
10,490,0.29734525,0.75
10,491,0.27163723,0.875
10,492,0.4833797,0.8125
10,493,0.30367935,0.875
10,494,0.25804302,0.84375
10,495,0.4234046,0.8125
10,496,0.4080063,0.8125
10,497,0.4255484,0.8125
10,498,0.40347475,0.8125
10,499,0.3709175,0.8125
10,500,0.3520248,0.875
10,501,0.45450887,0.75
10,502,0.31989613,0.8125
10,503,0.33414954,0.875
10,504,0.34713635,0.84375
10,505,0.3167987,0.8125
10,506,0.3126284,0.875
10,507,0.39974847,0.84375
10,508,0.37954757,0.875
10,509,0.3197784,0.9375
10,510,0.50154537,0.75
10,511,0.28088018,0.90625
10,512,0.2832955,0.9375
10,513,0.18750545,0.96875
10,514,0.53559405,0.71875
10,515,0.56366324,0.75
10,516,0.21273442,0.90625
10,517,0.42699274,0.8125
10,518,0.15487118,0.9375
10,519,0.19379747,0.96875
10,520,0.40601584,0.8125
10,521,0.57018,0.6875
10,522,0.38773182,0.9375
10,523,0.40171185,0.78125
10,524,0.74268746,0.6875
10,525,0.27449757,0.90625
10,526,0.3595872,0.875
10,527,0.2859428,0.90625
10,528,0.259306,0.875
10,529,0.19046693,1.0
10,530,0.36028433,0.875
10,531,0.2672932,0.84375
10,532,0.3535572,0.8125
10,533,0.32716575,0.84375
10,534,0.25077692,0.9375
10,535,0.54937446,0.8125
10,536,0.11559465,1.0
10,537,0.4246996,0.75
10,538,0.27251464,0.90625
10,539,0.35133812,0.84375
10,540,0.4249518,0.8125
10,541,0.39632547,0.875
10,542,0.26869074,0.90625
10,543,0.35800263,0.875
10,544,0.29688472,0.84375
10,545,0.70519197,0.71875
10,546,0.29070666,0.875
10,547,0.3896944,0.84375
10,548,0.40255114,0.78125
10,549,0.31107253,0.8125
10,550,0.27001032,0.875
10,551,0.35864413,0.84375
10,552,0.25895435,0.90625
10,553,0.47983736,0.78125
10,554,0.31301445,0.90625
10,555,0.19591536,0.9375
10,556,0.50375605,0.78125
10,557,0.3010269,0.90625
10,558,0.39533964,0.84375
10,559,0.36294243,0.875
10,560,0.4282939,0.78125
10,561,0.5053815,0.8125
10,562,0.42105252,0.84375
10,563,0.52358323,0.84375
10,564,0.29902864,0.90625
10,565,0.5074533,0.8125
10,566,0.2503831,0.875
10,567,0.32925254,0.90625
10,568,0.17186645,0.96875
10,569,0.1942668,0.96875
10,570,0.22767504,0.90625
10,571,0.42937964,0.75
10,572,0.40231237,0.8125
10,573,0.19603768,0.9375
10,574,0.412988,0.8125
10,575,0.33278865,0.84375
10,576,0.48972374,0.84375
10,577,0.44732332,0.75
10,578,0.35068637,0.875
10,579,0.30497605,0.8125
10,580,0.29131097,0.90625
10,581,0.2886604,0.90625
10,582,0.41645002,0.6875
10,583,0.27771115,0.84375
10,584,0.28602812,0.9375
10,585,0.5110662,0.6875
10,586,0.5916939,0.78125
10,587,0.65945464,0.71875
10,588,0.3547752,0.75
10,589,0.24005644,0.90625
10,590,0.31647962,0.8125
10,591,0.45471153,0.8125
10,592,0.58964044,0.6875
10,593,0.31139952,0.875
10,594,0.26796103,0.90625
10,595,0.4287983,0.78125
10,596,0.23388137,0.9375
10,597,0.41151512,0.84375
10,598,0.30502775,0.875
10,599,0.41807064,0.78125
10,600,0.29589045,0.875
10,601,0.33454087,0.90625
10,602,0.37009633,0.8125
10,603,0.26250672,0.90625
10,604,0.4898273,0.78125
10,605,0.33561593,0.875
10,606,0.41386813,0.8125
10,607,0.53618646,0.71875
10,608,0.43096244,0.875
10,609,0.30762544,0.84375
10,610,0.5509034,0.78125
10,611,0.32768154,0.875
10,612,0.28985032,0.875
10,613,0.44173604,0.8125
10,614,0.51059747,0.75
10,615,0.60684663,0.65625
10,616,0.378543,0.8125
10,617,0.5898421,0.75
10,618,0.22024523,0.96875
10,619,0.5337583,0.75
10,620,0.34120277,0.8125
10,621,0.15084207,0.96875
10,622,0.6200456,0.71875
10,623,0.33285618,0.8125
10,624,0.13876915,0.96875
10,625,0.38240042,0.8125
10,626,0.7513992,0.75
10,627,0.3874048,0.875
10,628,0.84779793,0.5625
10,629,0.4034717,0.8125
10,630,0.4318337,0.90625
10,631,0.24567808,0.875
10,632,0.29623234,0.90625
10,633,0.32758492,0.8125
10,634,0.29431948,0.90625
10,635,0.593325,0.78125
10,636,0.18124641,0.9375
10,637,0.34430176,0.8125
10,638,0.47166637,0.8125
10,639,0.4018146,0.75
10,640,0.33857995,0.8125
10,641,0.2558744,0.9375
10,642,0.42409053,0.84375
10,643,0.12104447,1.0
10,644,0.38247338,0.84375
10,645,0.29024175,0.9375
10,646,0.23479676,0.84375
10,647,0.30568528,0.875
10,648,0.18666539,0.96875
10,649,0.19257669,0.96875
10,650,0.5338695,0.75
10,651,0.25798833,0.90625
10,652,0.60484684,0.78125
10,653,0.37793532,0.75
10,654,0.29577428,0.84375
10,655,0.2711867,0.90625
10,656,0.3395581,0.8125
10,657,0.34882218,0.875
10,658,0.5812762,0.75
10,659,0.37032247,0.75
10,660,0.22235449,0.9375
10,661,0.17110977,0.96875
10,662,0.78027517,0.71875
10,663,0.4456005,0.8125
10,664,0.30819198,0.84375
10,665,0.501905,0.78125
10,666,0.40665498,0.75
10,667,0.2779851,0.875
10,668,0.6376567,0.75
10,669,0.52990055,0.75
10,670,0.45948154,0.65625
10,671,0.35870123,0.71875
10,672,0.42684296,0.75
10,673,0.37431225,0.84375
10,674,0.45908943,0.8125
10,675,0.28253317,0.875
10,676,0.22053653,0.9375
10,677,0.3187228,0.84375
10,678,0.25452602,0.90625
10,679,0.42703268,0.78125
10,680,0.47741416,0.8125
10,681,0.3406036,0.875
10,682,0.4734857,0.78125
10,683,0.4269645,0.8125
10,684,0.34812376,0.84375
10,685,0.23941948,0.9375
10,686,0.32339936,0.84375
10,687,0.25835958,0.8125
10,688,0.25457856,0.9375
10,689,0.25930077,0.90625
